$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
40843.125,6.52,2.63,3.57,5.58,0,765.9116134
40843.16667,8.76,2.77,3.12,4.01,0,766.7804863
40843.20833,4.15,1.69,3.12,4.01,0,766.7804863
40843.25,1.97,0.77,2.23,2.09,0,766.7804863
40843.29167,1.37,0.36,0,0,2,766.7804863
40843.33333,2.8,0.68,0,0,0,766.7804863
40843.375,6.81,2.14,0,0,0,767.6493593
40843.41667,7.96,3.08,0,0,0,767.6493593
40843.45833,11.14,3.65,2.23,1.04,0,767.6493593
40843.5,12.62,2.36,2.68,1.39,0,766.7804863
40843.54167,13.08,2.55,3.12,1.22,0,766.7804863
40843.58333,13.96,1.86,3.57,1.04,0,766.7804863
40843.625,14.36,0.7,2.68,1.57,0,765.9116134
40843.66667,13.88,0.24,2.23,1.04,0,765.9116134
40843.70833,11.97,1.28,0,0,0,765.9116134
40843.75,8.79,1.74,0,0,0,765.9116134
40843.79167,7.92,2.17,0,0,0,765.9116134
40843.83333,4.67,1.97,1.34,1.57,0,765.9116134
40843.875,3.05,1.46,1.34,2.26,0,766.7804863
40843.91667,2.65,1.38,2.23,1.92,0,765.9116134
40843.95833,2.25,0.78,2.68,1.92,0,765.9116134
40844,2.11,0.77,1.34,2.09,0,765.9116134
40844.04167,2.18,0.72,0,0,0,765.9116134
40844.08333,2.19,0.75,0,0,0,765.9116134
40844.125,2.19,0.66,0,0,0,765.0427404
40844.16667,1.98,0.73,0,0,0,765.0427404
40844.20833,2.06,0.9,0,0,0,765.0427404
40844.25,1.65,0.72,0,0,0,765.0427404
40844.29167,1.78,0.81,0,0,0,765.0427404
40844.33333,2.12,1.27,0,0,0,765.0427404
40844.375,4.03,2.45,0,0,2,765.0427404
40844.41667,6.81,3.41,0,0,0,764.1738674
40844.45833,7.9,3.44,0,0,0,764.1738674
40844.5,9.92,3.03,2.23,2.96,0,762.4361215
40844.54167,13.03,2.11,0,0,0,762.4361215
40844.58333,12.55,3.2,0,0,4.4,762.4361215
40844.625,12.26,5.57,1.34,1.04,10,761.5672486
40844.66667,10.29,7.86,2.23,2.09,10,760.6983756
40844.70833,9.48,8.66,2.23,4.53,7.5,760.6983756
40844.75,9.69,8.96,0,0,4.4,760.6983756
40844.79167,9.76,9.14,1.34,3.66,2,760.6983756
40844.83333,10.92,9.88,0,0,7.5,760.6983756
40844.875,13.23,11.11,3.57,1.57,10,761.5672486
40844.91667,13.56,10.53,4.91,5.06,0,761.5672486
40844.95833,13.22,9.37,8.04,5.41,7.5,761.5672486
40845,12.53,7.45,7.15,5.23,0,761.5672486
40845.04167,12.06,7.03,4.91,5.58,0,762.4361215
40845.08333,11.85,6.43,4.02,5.58,7.5,762.4361215
40845.125,11.72,6.52,7.15,5.41,0,763.3049945
40845.16667,11.31,6.83,4.91,5.41,0,764.1738674
40845.20833,10.5,6.42,4.91,5.23,2,764.1738674
40845.25,10.78,6.14,2.23,3.49,0,765.0427404
40845.29167,10.1,6.15,0,0,0,765.9116134
40845.33333,10.17,6.62,1.34,2.61,0,765.9116134
40845.375,11.26,7.55,4.02,5.23,0,766.7804863
40845.41667,14.1,7.24,4.91,5.58,0,766.7804863
40845.45833,15.11,7.27,4.02,5.06,0,766.7804863
40845.5,15.64,6.97,5.81,5.23,0,766.7804863
40845.54167,16.18,7.38,4.47,4.88,0,765.9116134
40845.58333,16.78,7.96,4.47,5.06,0,765.9116134
40845.625,16.51,7.63,4.91,4.88,0,765.9116134
40845.66667,15.82,7.81,0,0,0,765.9116134
40845.70833,14.12,8.13,2.23,5.23,0,765.9116134
40845.75,12.91,8.5,3.57,4.18,0,765.9116134
40845.79167,8.98,6.87,2.68,1.74,0,765.9116134
40845.83333,7.71,5.57,0,0,0,765.9116134
40845.875,6.83,5.51,2.68,1.92,0,765.9116134
40845.91667,5.89,4.83,3.12,1.92,0,765.9116134
40845.95833,5.28,4.34,2.23,2.09,0,765.9116134
40846,5.9,4.75,0,0,7.5,765.9116134
40846.04167,6.04,4.65,2.23,3.84,4.4,765.9116134
40846.08333,5.83,4.67,1.34,3.84,7.5,765.9116134
40846.125,6.25,5.03,2.23,2.26,10,765.9116134
40846.16667,6.11,4.97,2.23,1.74,4.4,765.0427404
40846.20833,6.72,5.21,0,0,7.5,765.0427404
40846.25,6.58,5.44,0,0,10,765.0427404
40846.29167,7.06,5.64,0,0,10,765.0427404
40846.33333,8.69,6.33,0,0,4.4,765.0427404
40846.375,9.57,6.72,0,0,10,764.1738674
40846.41667,9.63,7.94,1.34,3.31,10,764.1738674
40846.45833,11.06,8.42,0,0,10,764.1738674
40846.5,11.8,9.67,2.23,6.1,10,763.3049945
40846.54167,11.78,10.32,0,0,7.5,762.4361215
40846.58333,13.15,11.15,1.34,2.79,7.5,762.4361215
40846.625,13.41,12.37,2.68,5.23,10,761.5672486
40846.66667,13.27,12.65,6.25,5.58,4.4,761.5672486
40846.70833,13.2,12.27,6.25,5.06,2,761.5672486
40846.75,12.66,11.86,6.7,5.58,2,761.5672486
40846.79167,13.61,12.43,0,0,7.5,761.5672486
40846.83333,12.46,10.41,8.94,5.23,4.4,761.5672486
40846.875,12.19,8.77,6.7,5.76,10,762.4361215
40846.91667,12.2,9.32,2.23,4.88,10,762.4361215
40846.95833,12.46,9.41,2.68,5.23,7.5,762.4361215
40847,11.11,8.78,9.83,5.06,10,763.3049945
40847.04167,10.22,6.26,8.04,4.88,10,764.1738674
40847.08333,9.88,4.78,8.94,4.88,4.4,764.1738674
40847.125,9.62,4.35,4.47,5.06,2,765.9116134
40847.16667,9.48,4.61,2.68,0.17,7.5,766.7804863
40847.20833,9.48,4.61,2.68,5.93,10,766.7804863
40847.25,9.56,4.12,6.25,5.23,10,766.7804863
40847.29167,9.5,4.9,5.81,4.71,0,767.6493593
40847.33333,9.9,4.52,7.6,4.88,0,767.6493593
40847.375,10.04,6.84,5.81,5.06,0,767.6493593
40847.41667,11.52,4.88,9.83,5.06,0,767.6493593
40847.45833,12.2,4.24,7.6,5.06,0,767.6493593
40847.5,12.4,3.83,7.15,4.71,0,767.6493593
40847.54167,12.39,4.19,6.7,5.23,0,767.6493593
40847.58333,12.66,2.76,8.94,4.88,0,767.6493593
40847.625,12.05,1.92,8.04,4.71,0,767.6493593
40847.66667,10.89,3.27,6.25,4.71,0,767.6493593
40847.70833,9.2,3.66,7.15,4.88,0,767.6493593
40847.75,9.2,3.57,7.15,5.06,0,767.6493593
40847.79167,8.66,3.2,5.81,5.06,0,768.5182322
40847.83333,8.47,3,4.47,4.88,0,768.5182322
40847.875,8.67,1.5,4.47,4.88,0,768.5182322
40847.91667,8.41,1.81,3.12,5.41,0,769.3871052
40847.95833,5.35,1.36,4.02,5.58,0,769.3871052
40848,5.02,2.15,3.12,5.58,0,769.3871052
40848.04167,2.57,0.93,4.91,5.58,0,770.2559782
40848.08333,2.04,0.2,0,0,0,770.2559782
40848.125,1.56,-0.21,3.12,5.23,0,770.2559782
40848.16667,1.16,-0.61,2.68,3.31,0,771.1248511
40848.20833,0.22,-1.1,3.12,1.92,0,771.1248511
40848.25,-0.25,-1.31,3.12,2.09,0,771.9937241
40848.29167,-0.86,-1.68,2.23,1.92,0,772.862597
40848.33333,0.7,-0.97,0,0,0,772.862597
40848.375,4.92,0.45,1.34,0,0,773.73147
40848.41667,5.93,1.5,0,0,0,773.73147
40848.45833,8.22,1.96,1.34,1.57,0,773.73147
40848.5,9.92,0.26,0,0,0,772.862597
40848.54167,11.81,2.17,3.12,1.04,0,772.862597
40848.58333,11.73,0.12,2.68,1.13,0,772.862597
40848.625,12.4,-0.15,3.12,1.22,0,771.9937241
40848.66667,11.72,-1.38,3.12,1.22,0,771.9937241
40848.70833,8.19,0.5,0,0,0,771.9937241
40848.75,6.36,0.6,0,0,0,771.9937241
40848.79167,3.11,0.64,0,0,0,771.9937241
40848.83333,2.38,0.26,0,0,0,771.9937241
40848.875,1.83,0.34,1.34,4.53,0,771.9937241
40848.91667,1.23,-0.1,0,0,0,771.9937241
40848.95833,0.56,-0.66,0,0,0,771.9937241
40849,0.29,-1.06,0,0,0,771.1248511
40849.04167,0.43,-1.18,0,0,0,771.1248511
40849.08333,-0.31,-1.61,1.34,1.92,0,771.1248511
40849.125,-0.71,-1.85,0,0,0,770.2559782
40849.16667,-1.32,-2.48,1.34,1.92,0,769.3871052
40849.20833,-1.8,-2.65,0,0,0,769.3871052
40849.25,-2.07,-3.15,1.34,1.74,0,768.5182322
40849.29167,-2.48,-3.35,0,0,0,768.5182322
40849.33333,-0.97,-2.43,0,0,0,768.5182322
40849.375,1.47,-1,0,0,0,767.6493593
40849.41667,4.99,-0.56,1.34,5.23,0,766.7804863
40849.45833,7.83,-0.47,2.68,4.53,0,766.7804863
40849.5,9.45,-0.27,4.47,0.69,0,764.1738674
40849.54167,11.48,-1.25,4.47,0.69,0,762.4361215
40849.58333,12.08,-1.86,1.34,5.06,0,762.4361215
40849.625,12.68,-2.2,3.12,5.58,0,759.8295026
40849.66667,11.51,-0.22,3.57,5.41,0,758.9606297
40849.70833,7.85,0.08,2.23,5.23,0,758.9606297
40849.75,6.91,0.11,0,0,0,758.0917567
40849.79167,5.28,0.65,1.34,2.61,7.5,758.0917567
40849.83333,5.77,0.6,0,0,10,758.0917567
40849.875,8.15,2.81,0,0,10,758.0917567
40849.91667,8.08,5.06,2.23,2.7,4.4,758.0917567
40849.95833,8.15,5.49,8.04,5.41,7.5,758.0917567
40850,7.68,4.27,4.91,5.41,10,758.0917567
40850.04167,7.61,4.08,4.02,5.23,10,758.0917567
40850.08333,7.13,4.1,5.81,5.41,10,758.0917567
40850.125,7,4,4.91,5.23,10,757.2228838
40850.16667,6.86,3.67,4.02,5.41,10,757.2228838
40850.20833,6.93,3.22,3.57,5.06,10,757.2228838
40850.25,7.07,3.78,2.23,4.71,10,758.0917567
40850.29167,5.91,3.58,2.68,5.58,7.5,758.0917567
40850.33333,6.52,3.73,3.57,5.06,0,758.0917567
40850.375,7,3.08,1.34,4.71,0,758.0917567
40850.41667,8.15,2.95,4.91,5.93,0,758.0917567
40850.45833,8.56,2.04,6.7,5.76,0,758.0917567
40850.5,9.63,1.9,5.81,4.88,0,757.2228838
40850.54167,10.04,1.83,4.02,5.41,0,756.3540108
40850.58333,9.7,1.87,4.91,5.41,0,756.3540108
40850.625,9.48,0.48,3.12,5.76,0,756.3540108
40850.66667,8.67,1.46,3.12,5.23,0,756.3540108
40850.70833,7.24,1.14,3.12,5.41,0,756.3540108
40850.75,5.15,0.73,2.23,5.23,0,756.3540108
40850.79167,3.32,0.36,4.02,5.41,0,756.3540108
40850.83333,1.7,-0.11,0,0,0,756.3540108
40850.875,1.91,-0.29,4.91,5.58,4.4,756.3540108
40850.91667,1.17,-0.75,5.81,5.58,0,756.3540108
40850.95833,-0.25,-1.61,4.02,4.88,2,756.3540108
40851,-0.58,-1.88,4.02,5.23,0,757.2228838
40851.04167,-0.38,-1.82,4.02,5.41,2,757.2228838
40851.08333,-1.18,-2.28,5.81,5.76,0,757.2228838
40851.125,-1.32,-2.51,3.57,4.36,0,757.2228838
40851.16667,-1.12,-2.55,2.23,4.18,0,757.2228838
40851.20833,-0.98,-2.42,0,0,0,757.2228838
40851.25,-1.52,-2.67,0,0,0,758.0917567
40851.29167,-1.12,-2.55,2.23,2.44,0,758.0917567
40851.33333,-0.57,-2.33,0,0,0,758.0917567
40851.375,4.04,0.41,1.34,3.31,0,758.9606297
40851.41667,6.35,1.28,2.68,4.45,0,758.9606297
40851.45833,7.28,1.61,7.6,5.58,0,758.9606297
40851.5,8.23,-0.26,7.15,5.58,0,758.0917567
40851.54167,8.5,0.15,10.28,5.06,0,758.0917567
40851.58333,7.34,0.41,8.94,5.06,0,758.0917567
40851.625,7,0.62,7.15,4.71,0,758.0917567
40851.66667,6.59,0.24,6.25,4.88,0,758.0917567
40851.70833,6.46,0.13,6.25,5.06,0,758.0917567
40851.75,5.98,0.63,3.12,5.23,0,758.9606297
40851.79167,5.64,1.28,2.68,5.06,0,758.0917567
40851.83333,5.58,1.11,3.12,4.71,0,758.0917567
40851.875,2.05,-0.74,2.68,4.53,7.5,758.0917567
40851.91667,5.11,1.85,3.12,4.53,10,758.0917567
40851.95833,4.02,0.89,0,0,2,758.0917567
40852,2.4,0.2,2.68,1.92,0,758.0917567
40852.04167,1.37,0.26,2.23,2.44,0,758.0917567
40852.08333,1.45,0.21,3.12,1.92,0,758.0917567
40852.125,1.11,-0.2,2.23,1.39,4.4,758.0917567
40852.16667,1.45,0.28,1.34,1.57,10,757.2228838
40852.20833,1.52,0.28,2.68,2.26,10,757.2228838
40852.25,1.59,0.51,0,0,10,758.0917567
40852.29167,2.13,1.03,0,0,10,757.2228838
40852.33333,2.47,1.46,0,0,10,757.2228838
40852.375,4.03,2.93,0,0,10,758.0917567
40852.41667,5.12,3.7,0,0,10,758.0917567
40852.45833,6.74,3.47,0,0,7.5,758.0917567
40852.5,6.6,2.47,0,0,10,757.2228838
40852.54167,7.13,2.55,0,0,10,757.2228838
40852.58333,7.61,2.66,2.68,5.76,10,757.2228838
40852.625,7.81,2.41,2.23,5.58,10,756.3540108
40852.66667,7.4,3.01,1.34,5.76,0,756.3540108
40852.70833,5.97,3.12,0,0,7.5,756.3540108
40852.75,5.5,3.08,0,0,10,756.3540108
40852.79167,3.74,2.42,0,0,7.5,757.2228838
40852.83333,2.52,1.67,2.23,4.01,10,757.2228838
40852.875,1.71,0.85,0,0,10,757.2228838
40852.91667,1.92,1.07,0,0,10,757.2228838
40852.95833,2.53,1.5,0,0,10,757.2228838
40853.04167,2.87,1.66,0,0,10,758.0917567
40853.08333,3.01,1.73,0,0,10,758.0917567
40853.125,2.94,1.63,0,0,10,758.0917567
40853.16667,3.01,1.65,0,0,10,758.0917567
40853.20833,2.94,1.72,0,0,10,758.0917567
40853.25,2.81,1.85,0,0,10,758.9606297
40853.29167,2.4,1.61,0,0,10,759.8295026
40853.33333,3.15,2.17,0,0,10,759.8295026
40853.375,5.39,2.5,0,0,10,760.6983756
40853.41667,7.01,3.57,0,0,0,761.5672486
40853.45833,9.45,1.41,0,0,7.5,761.5672486
40853.5,10.06,0.35,1.34,1.22,0,761.5672486
40853.54167,10.72,-0.85,0,0,7.5,761.5672486
40853.58333,11.12,-1.17,0,0,4.4,761.5672486
40853.625,11.25,-0.58,0,0,0,761.5672486
40853.66667,11.25,0.42,0,0,0,761.5672486
40853.70833,7.1,1.21,0,0,0,761.5672486
40853.75,6.71,1.82,4.02,4.18,0,762.4361215
40853.79167,3.59,1.37,0,0,0,763.3049945
40853.83333,2.92,1.02,3.12,2.09,0,763.3049945
40853.875,2.38,0.63,1.34,2.26,0,764.1738674
40853.91667,2.05,0.4,1.34,2.26,0,765.0427404
40853.95833,3.01,0.32,2.23,1.92,0,765.0427404
40854,1.58,0.21,0,0,0,765.0427404
40854.04167,0.29,-0.55,1.34,4.71,0,765.9116134
40854.08333,0.09,-0.71,0,0,0,765.9116134
40854.125,-0.1,-0.79,1.34,2.26,7.5,765.9116134
40854.16667,0.51,-0.11,1.34,6.28,10,765.9116134
40854.20833,0.57,-0.1,0,0,10,765.9116134
40854.25,0.51,-0.12,0,0,10,765.9116134
40854.29167,0.91,0.29,0,0,7.5,766.7804863
40854.33333,1.52,0.96,0,0,7.5,766.7804863
40854.375,3.9,1.68,0,0,2,766.7804863
40854.41667,5.6,2.28,0,0,7.5,766.7804863
40854.45833,7.15,4.01,0,0,2,766.7804863
40854.5,7.41,3.73,0,0,7.5,765.9116134
40854.54167,8.9,5.21,2.23,5.41,4.4,765.9116134
40854.58333,9.17,5.67,2.68,5.41,2,765.9116134
40854.625,9.43,5.23,3.57,5.76,0,765.9116134
40854.66667,9.37,5.34,3.12,5.58,7.5,765.9116134
40854.70833,9.3,5.56,2.23,4.53,10,765.9116134
40854.75,8.62,5.65,2.68,5.41,10,765.9116134
40854.79167,8.35,5.53,0,0,10,766.7804863
40854.83333,7.94,5.7,0,0,10,766.7804863
40854.875,8.21,5.55,0,0,10,766.7804863
40854.91667,7.33,5.22,2.23,1.74,4.4,766.7804863
40854.95833,7.41,4.59,2.23,3.49,2,766.7804863
40855,3.13,2.3,0,0,0,766.7804863
40855.04167,2.78,1.9,2.23,1.92,0,766.7804863
40855.08333,2.32,1.32,2.23,1.74,4.4,766.7804863
40855.125,1.78,0.88,2.68,2.09,0,767.6493593
40855.16667,3.41,1.98,2.68,2.09,0,767.6493593
40855.20833,2.06,1,0,0,0,767.6493593
40855.25,1.98,0.95,1.34,1.92,10,767.6493593
40855.29167,1.51,0.68,0,0,10,767.6493593
40855.33333,1.92,1.07,0,0,10,767.6493593
40855.375,3.15,1.65,0,0,10,768.5182322
40855.41667,4.98,3.67,0,0,7.5,768.5182322
40855.45833,6.06,3.83,0,0,2,768.5182322
40855.5,7.89,4.53,0,0,0,767.6493593
40855.54167,9.92,3.68,1.34,5.41,0,766.7804863
40855.58333,10.8,4.2,1.34,4.88,0,766.7804863
40855.625,11.46,3.87,0,0,0,766.7804863
40855.66667,9.82,5.04,1.34,6.1,2,766.7804863
40855.70833,7.37,4.35,0,0,4.4,766.7804863
40855.75,6.44,3.68,1.34,5.93,7.5,766.7804863
40855.79167,6.31,3.79,0,0,2,767.6493593
40855.83333,6.05,3.95,0,0,10,767.6493593
40855.875,5.98,4.26,1.34,2.61,10,767.6493593
40855.91667,6.05,4.4,0,0,10,768.5182322
40855.95833,6.12,4.63,1.34,1.57,10,768.5182322
40856,6.12,4.62,0,0,10,768.5182322
40856.04167,5.51,4.39,0,0,10,768.5182322
40856.08333,4.9,4.1,0,0,4.4,768.5182322
40856.125,4.83,3.93,0,0,0,768.5182322
40856.16667,4.28,3.43,1.34,1.57,2,768.5182322
40856.20833,3.61,2.74,0,0,0,768.5182322
40856.25,3.48,2.56,1.34,2.09,0,769.3871052
40856.29167,2.53,1.94,0,0,0,769.3871052
40856.33333,2.19,1.62,2.23,1.92,0,769.3871052
40856.375,4.16,3.04,0,0,0,770.2559782
40856.41667,6.47,4.28,0,0,0,769.3871052
40856.45833,10.34,1.81,0,0,0,769.3871052
40856.5,11.48,1.23,0,0,0,768.5182322
40856.54167,11.47,1.36,0,0,0,768.5182322
40856.58333,11.33,0.53,2.68,1.39,0,768.5182322
40856.625,11.53,1.65,2.68,1.22,0,767.6493593
40856.66667,10.3,3.17,2.23,4.01,0,766.7804863
40856.70833,8.2,1.81,0,0,0,766.7804863
40856.75,5.42,2.37,1.34,3.84,0,766.7804863
40856.79167,4.41,2.23,0,0,0,766.7804863
40856.83333,3.81,2.01,2.68,1.92,0,766.7804863
40856.875,2.65,1.45,0,0,0,766.7804863
40856.91667,3.13,1.43,0,0,0,767.6493593
40856.95833,2.67,1.46,0,0,0,767.6493593
40857,2.12,1.11,1.34,2.09,0,766.7804863
40857.04167,1.65,0.47,1.34,1.92,0,766.7804863
40857.08333,1.37,0.29,1.34,2.26,0,766.7804863
40857.125,0.43,-0.34,0,0,0,766.7804863
40857.16667,0.02,-0.99,0,0,0,766.7804863
40857.20833,-0.17,-0.96,0,0,0,766.7804863
40857.25,-0.85,-1.5,2.23,1.74,0,765.9116134
40857.29167,-1.12,-1.86,0,0,0,766.7804863
40857.33333,-1.05,-1.79,0,0,2,766.7804863
40857.375,3.16,0.28,0,0,0,765.9116134
40857.41667,5.47,1.38,0,0,0,765.9116134
40857.45833,7.63,1.84,0,0,0,765.9116134
40857.5,9.32,1.71,0,0,0,764.1738674
40857.54167,10.4,2.15,0,0,0,763.3049945
40857.58333,11.54,1.06,1.34,4.18,0,763.3049945
40857.625,11.6,1.42,0,0,0,762.4361215
40857.66667,10.3,2.61,0,0,0,762.4361215
40857.70833,6.37,3.3,0,0,0,762.4361215
40857.75,4.4,2.57,0,0,0,762.4361215
40857.79167,2.99,1.75,0,0,0,762.4361215
40857.83333,2.59,1.88,0,0,0,762.4361215
40857.875,1.71,0.94,0,0,0,761.5672486
40857.91667,1.03,0.32,0,0,0,761.5672486
40857.95833,0.09,-0.51,0,0,0,761.5672486
40858,-0.85,-1.48,2.23,1.92,0,760.6983756
40858.04167,-0.37,-1.07,0,0,0,760.6983756
40858.08333,-0.91,-1.62,0,0,0,760.6983756
40858.125,-1.52,-2.26,1.34,1.39,0,759.8295026
40858.16667,-1.73,-2.34,0,0,0,758.9606297
40858.20833,-2,-2.46,0,0,10,758.9606297
40858.25,-2.27,-2.96,0,0,2,758.0917567
40858.29167,-2.8,-3.55,0,0,3.833,758.0917567
40858.33333,-2.12,-2.85,0,0,5.666,758.0917567
40858.375,0.52,-0.36,0,0,7.5,757.2228838
40858.41667,2.9,0.79,0,0,0,756.3540108
40858.45833,6.01,1.68,0,0,0,756.3540108
40858.5,6.96,2.05,0,0,2,754.6162649
40858.54167,9.53,2.79,1.34,4.18,4.4,752.878519
40858.58333,10.26,3.89,0,0,10,752.878519
40858.625,11.01,3.02,3.57,4.88,10,751.140773
40858.66667,8.96,5.9,5.81,5.76,10,750.2719001
40858.70833,8.89,7.42,7.6,5.93,10,750.2719001
40858.75,8.01,6.13,14.75,5.23,10,749.4030271
40858.79167,6.52,4.53,6.7,4.88,10,750.2719001
40858.83333,6.73,2.6,8.04,4.71,10,750.2719001
40858.875,6.8,1.65,7.15,5.23,0,752.009646
40858.91667,6.52,1.28,4.91,4.71,0,752.878519
40858.95833,5.98,2.24,3.12,4.71,7.5,752.878519
40859,5.23,2.76,5.81,5.41,7.5,753.7473919
40859.04167,4.76,2.9,6.25,4.88,7.5,754.6162649
40859.08333,4.97,2.74,2.68,3.84,2,754.6162649
40859.125,5.18,2.02,3.12,4.71,7.5,755.4851378
40859.16667,5.38,1.97,2.23,4.88,0,755.4851378
40859.20833,4.71,2.02,4.91,5.23,0,755.4851378
40859.25,5.59,2.31,5.81,4.88,2,757.2228838
40859.29167,5.66,2.05,3.12,4.71,4.4,758.0917567
40859.33333,6.27,2.45,3.12,5.06,10,758.0917567
40859.375,7.28,2.7,4.02,5.41,2,758.0917567
40859.41667,6.93,3.1,6.25,5.41,2,758.9606297
40859.45833,7.61,3.88,6.25,5.58,10,758.9606297
40859.5,7.41,3.75,4.91,5.76,7.5,758.0917567
40859.54167,7.27,4.33,5.81,5.23,4.4,758.0917567
40859.58333,7.88,4.41,3.57,5.58,2,758.0917567
40859.625,7.88,4.1,8.94,4.53,10,757.2228838
40859.66667,7.41,4.48,6.25,5.76,10,756.3540108
40859.70833,7.2,4.93,3.12,5.23,10,756.3540108
40859.75,7.27,5.2,4.02,5.23,10,755.4851378
40859.79167,7.07,5.01,4.02,5.06,4.4,755.4851378
40859.83333,7.88,5,1.34,4.53,2,755.4851378
40859.875,8.36,5.11,1.34,5.32,10,754.6162649
40859.91667,8.97,5.49,2.68,6.1,10,753.7473919
40859.95833,9.24,5.9,3.57,4.53,10,753.7473919
40860,9.03,6.48,3.57,6.1,2,752.878519
40860.04167,9.85,6.11,2.68,5.84,7.5,752.878519
40860.08333,9.85,5.47,8.04,5.58,2,752.878519
40860.125,9.77,5.03,12.51,5.76,0,754.6162649
40860.16667,9.5,4.24,14.3,5.58,2,755.4851378
40860.20833,8.69,5.31,12.96,5.41,0,755.4851378
40860.25,9.1,4.63,14.75,5.41,0,755.4851378
40860.29167,9.03,4.23,13.85,5.41,0,755.4851378
40860.33333,9.57,3.11,15.19,5.23,0,755.4851378
40860.375,9.64,4.21,15.19,5.23,0,757.2228838
40860.41667,10.38,4.95,13.41,5.41,0,757.2228838
40860.45833,10.85,4.47,11.62,5.41,0,757.2228838
40860.5,11.33,4.25,6.7,5.06,4.4,757.2228838
40860.54167,11.19,4.36,9.83,5.58,7.5,757.2228838
40860.58333,10.71,5.45,8.04,5.58,7.5,757.2228838
40860.625,11.05,4.96,6.25,5.06,7.5,757.2228838
40860.66667,10.78,4.64,7.6,5.23,4.4,757.2228838
40860.70833,11.12,3.72,10.28,5.41,2,757.2228838
40860.75,10.78,4.28,5.81,5.06,0,757.2228838
40860.79167,9.76,6.17,8.94,5.23,7.5,757.2228838
40860.83333,10.11,4.58,10.28,5.23,0,757.2228838
40860.875,10.17,4.81,9.38,5.06,0,757.2228838
40860.91667,9.29,5.86,11.17,5.23,0,757.2228838
40860.95833,9.16,5.82,8.94,5.41,0,757.2228838
40861,9.56,5.14,6.25,5.41,0,757.2228838
40861.04167,9.29,5.56,8.94,5.41,0,757.2228838
40861.08333,9.16,4.96,8.94,5.76,2,757.2228838
40861.125,9.22,4.28,6.7,5.58,2,757.2228838
40861.16667,9.16,4.42,8.94,5.58,0,758.0917567
40861.20833,8.01,5.49,7.15,5.58,4.4,758.0917567
40861.25,8.21,5.18,8.94,5.41,0,758.0917567
40861.29167,7.6,4.73,6.7,5.41,0,757.2228838
40861.33333,8.08,5.2,8.04,5.41,0,757.2228838
40861.375,8.42,4.9,8.04,5.41,4.4,758.0917567
40861.41667,8.48,5.13,9.83,5.58,2,758.0917567
40861.45833,8.35,5,11.62,5.58,2,758.0917567
40861.5,8.82,4.08,10.72,5.41,4.4,758.0917567
40861.54167,10.18,4.87,10.72,5.23,2,758.0917567
40861.58333,9.77,4.02,8.04,5.41,0,758.0917567
40861.625,9.02,4.32,11.17,5.41,4.4,758.9606297
40861.66667,8.61,4.15,10.72,5.58,7.5,759.8295026
40861.70833,8.27,4.01,9.38,5.23,2,759.8295026
40861.75,8.13,3.28,9.38,5.23,0,760.6983756
40861.79167,7.8,2.88,8.94,5.06,0,760.6983756
40861.83333,7.53,1.98,9.38,5.23,2,760.6983756
40861.875,6.78,1.69,4.47,5.23,10,761.5672486
40861.91667,6.46,1.62,5.81,4.88,4.4,762.4361215
40861.95833,5.98,1.74,5.81,5.41,10,762.4361215
40862,5.71,1.61,7.15,5.23,0,763.3049945
40862.04167,5.23,1.52,4.91,5.06,0,763.3049945
40862.08333,5.03,1.78,5.81,5.06,0,763.3049945
40862.125,4.97,1.72,6.25,4.88,0,764.1738674
40862.16667,4.9,1.75,4.02,4.88,0,764.1738674
40862.20833,4.97,1.42,4.91,4.71,0,764.1738674
40862.25,4.71,1.47,3.12,5.23,0,765.0427404
40862.29167,4.71,1.47,3.12,4.88,0,765.0427404
40862.33333,5.05,1.57,1.34,2.09,0,765.0427404
40862.375,5.79,1.37,1.34,5.93,0,765.9116134
40862.41667,7.88,1.81,3.12,4.88,0,765.9116134
40862.45833,8.29,0.79,5.81,5.23,0,765.9116134
40862.5,9.71,1.06,5.81,5.23,0,766.7804863
40862.54167,9.63,0.61,4.47,5.58,0,766.7804863
40862.58333,9.9,0.13,6.25,4.88,0,766.7804863
40862.625,9.7,-0.12,6.25,5.23,0,765.9116134
40862.66667,8.26,1.27,4.02,5.23,0,766.7804863
40862.70833,6.84,1.28,1.34,4.24,0,766.7804863
40862.75,4.06,0.38,1.34,3.25,0,766.7804863
40862.79167,2.04,-0.4,2.68,2.26,0,767.6493593
40862.83333,0.68,-1.08,2.68,1.92,0,767.6493593
40862.875,1.1,-1.21,2.68,1.74,0,767.6493593
40862.91667,-0.11,-1.71,3.12,1.92,0,767.6493593
